fecha,hora,latitud,longitud,tipo,profundidad,magnitud
1980-02-15,14:25:49,44.533,149.739,terremoto,35,6
1980-02-15,15:01:05,44.563,149.59,terremoto,45,5.6
1980-02-17,19:02:32,52.663,158.903,terremoto,33,5.5
1980-02-18,09:36:55,-14.933,168.031,terremoto,33,5.5
1980-02-19,17:27:36,6.703,92.61,terremoto,33,5.5
1980-02-21,11:13:40,-30.035,-177.219,terremoto,33,5.5
1980-02-21,14:24:25,-30.032,-177.236,terremoto,33,5.6
1980-02-21,23:53:01,31.383,132.313,terremoto,24,5.5
1980-02-22,03:02:47,30.506,88.583,terremoto,33,6.2
1980-02-22,21:15:42,-10.694,161.601,terremoto,68,5.9
1980-02-23,05:51:03,43.53,146.753,terremoto,44,7
1980-02-23,06:49:26,43.49,146.654,terremoto,58,5.6
1980-02-23,22:38:53,43.243,146.9,terremoto,45,5.9
1980-02-25,19:34:13,-17.687,-178.5,terremoto,505,5.5
1980-02-27,03:05:28,-27.431,178.304,terremoto,621,5.5
1980-02-27,06:24:38,29.375,130.584,terremoto,35,5.6
1980-02-27,12:44:27,43.269,146.845,terremoto,42,5.9
1980-02-27,21:17:20,-6.017,150.189,terremoto,53,6.6
1980-02-27,21:21:54,-6.082,150.038,terremoto,58,5.9
1980-02-27,21:35:21,-6.187,150.228,terremoto,66,5.6
1980-02-27,23:02:42,43.299,146.869,terremoto,36,5.6
1980-02-29,11:13:27,6.299,126.881,terremoto,104,6.1
1980-03-02,23:28:57,26.993,126.621,terremoto,33,6.3
1980-03-03,00:33:46,12.147,144.011,terremoto,33,5.7
1980-03-03,17:19:25,43.122,147.328,terremoto,33,5.5
1980-03-06,20:37:02,-44.319,-82.084,terremoto,10,5.5
1980-03-07,08:25:08,-16.689,-72.952,terremoto,43,5.9
1980-03-08,01:00:27,-15.099,-173.606,terremoto,33,5.7
1980-03-08,01:13:27,-15.478,-173.557,terremoto,33,5.6
1980-03-08,14:29:56,-22.811,171.39,terremoto,43,6
1980-03-08,22:12:10,-22.673,171.357,terremoto,38,6.7
1980-03-09,08:41:07,27.176,126.588,terremoto,33,5.5
1980-03-12,03:21:53,34.873,140.424,terremoto,85,5.5
1980-03-16,10:33:09,3.059,126.94,terremoto,45,5.6
1980-03-22,10:27:40,55.707,161.484,terremoto,69,5.7
1980-03-23,19:36:58,-21.878,-139.02,explosión nuclear,0,5.7
1980-03-23,23:33:11,-29.952,-71.539,terremoto,36,5.6
1980-03-24,03:59:51,52.969,-167.67,terremoto,33,6.9
1980-03-24,04:02:19,52.6,-167.453,terremoto,33,6.1
1980-03-26,20:43:38,23.867,-45.558,terremoto,10,6.3
1980-03-27,15:29:35,-17.983,-175.95,terremoto,33,5.8
1980-03-27,15:56:35,-17.904,-175.926,terremoto,33,5.6
1980-03-28,09:27:59,47.111,154.098,terremoto,33,5.5
1980-03-29,04:07:42,-4.598,154.878,terremoto,495,5.8
1980-03-29,06:41:51,-43.079,-75.204,terremoto,33,5.9
1980-03-31,07:32:32,35.448,135.473,terremoto,359,5.8
1980-03-31,12:41:48,16.129,121.962,terremoto,43,6.3
1980-03-31,13:04:31,-20.561,-173.803,terremoto,33,6.2
1980-03-31,18:42:38,-20.73,-173.74,terremoto,34,5.7
1980-04-01,11:11:55,-20.686,-173.588,terremoto,37,6.1
1980-04-01,16:21:48,4.028,97.555,terremoto,41,5.9
1980-04-03,10:18:21,-5.589,103.167,terremoto,33,5.7
1980-04-03,16:34:25,5.345,125.365,terremoto,212,5.6
1980-04-05,16:23:10,27.848,142.601,terremoto,33,5.7
1980-04-06,21:26:15,-6.397,154.955,terremoto,68,5.6
1980-04-09,08:17:55,-31.654,-67.476,terremoto,10,5.5
1980-04-09,19:56:26,-44.612,-80.1,terremoto,10,5.5
1980-04-11,21:55:51,-22.957,171.173,terremoto,33,6.2
1980-04-13,05:41:44,8.961,126.299,terremoto,49,5.9
1980-04-13,18:04:32,-23.466,-177.297,terremoto,79,6.7
1980-04-14,12:39:04,-10.878,164.076,terremoto,33,6.1
1980-04-14,19:11:56,-17.199,66.787,terremoto,10,5.7
1980-04-16,12:18:21,-8.082,108.793,terremoto,84,5.8
1980-04-16,12:23:48,-8.113,108.744,terremoto,80,5.7
1980-04-20,02:37:49,11.736,57.706,terremoto,10,6.2
1980-04-20,08:09:03,-6.194,131.574,terremoto,39,5.6
1980-04-22,05:34:14,32.108,137.571,terremoto,394,5.7
1980-04-22,06:55:29,-18.175,-178.112,terremoto,589,5.6
1980-04-25,03:56:57,49.947,78.799,explosión nuclear,0,5.5
1980-04-25,21:06:13,-6.666,152.224,terremoto,33,5.6
1980-04-26,02:35:00,-15.59,-174.338,terremoto,164,5.5
1980-04-28,16:43:53,-20.076,-173.959,terremoto,33,5.5
1980-04-30,11:37:05,-19.479,-173.777,terremoto,22,5.5
1980-05-03,09:30:08,51.233,173.679,terremoto,33,5.8
1980-05-04,18:35:20,38.053,48.985,terremoto,46,6.2
1980-05-05,22:59:53,-5.903,154.389,terremoto,33,5.8
1980-05-08,08:03:38,34.419,140.25,terremoto,62,5.8
1980-05-09,22:32:43,-55.835,147.248,terremoto,10,6.4
1980-05-10,01:46:24,-5.965,154.431,terremoto,67,5.7
1980-05-11,14:50:28,-5.298,151.467,terremoto,108,5.7
1980-05-12,14:23:46,-23.625,-177.194,terremoto,170,5.5
1980-05-12,16:37:35,-14.464,167.902,terremoto,20,6.1
1980-05-14,11:26:01,-6.007,154.513,terremoto,57,6.1
1980-05-15,18:58:25,-6.197,125.76,terremoto,33,6.1
1980-05-15,21:54:39,-5.98,154.452,terremoto,67,5.8
1980-05-18,15:32:11,46.2073333,-122.188,terremoto,1.51,5.7
1980-05-18,20:02:57,43.294,20.837,terremoto,9,5.8
1980-05-20,10:12:47,-6.146,154.545,terremoto,68,5.6
1980-05-22,03:56:58,49.729,78.1,explosión nuclear,0,5.5
1980-05-23,10:33:00,-7.071,129.628,terremoto,119,5.8
1980-05-24,10:08:37,-6.05,150.28,terremoto,33,5.5
1980-05-25,16:33:44,37.5903333,-118.831,terremoto,6.806,6.1
1980-05-25,16:49:27,37.6768333,-118.8996667,terremoto,6.686,6
1980-05-25,19:44:51,37.6956667,-118.75,terremoto,6,6.47
1980-05-25,19:44:51,37.5538333,-118.807,terremoto,11.856,6.1
1980-05-25,20:35:48,37.6186667,-118.8348333,terremoto,4.833,5.7
1980-05-26,18:41:43,-19.364,-69.238,terremoto,114,6.1
1980-05-26,18:57:56,37.5206667,-118.8761667,terremoto,2.063,5.7
1980-05-27,13:01:35,-18.649,-174.748,terremoto,33,6.1
1980-05-27,14:50:56,37.6243333,-118.7551667,terremoto,6,6.31
1980-05-27,14:50:57,37.5033333,-118.8055,terremoto,13.795,6.2
1980-05-28,19:51:19,38.482,14.252,terremoto,14,5.7
1980-05-28,22:24:46,-6.055,148.161,terremoto,95,5.5
1980-06-04,09:31:51,-5.234,151.341,terremoto,95,5.7
1980-06-06,23:32:35,-4.025,141.901,terremoto,111,5.7
1980-06-08,14:15:41,-5.489,146.991,terremoto,201,5.5
1980-06-08,20:28:26,-59.155,158.345,terremoto,10,5.7
1980-06-09,03:28:19,32.1998333,-115.1221667,terremoto,6,6.3
1980-06-09,12:42:02,9.614,126.611,terremoto,33,5.9
1980-06-09,13:14:21,9.754,126.64,terremoto,19,6
1980-06-09,17:25:43,15.393,147.483,terremoto,33,5.6
1980-06-09,18:18:42,-15.391,-173.155,terremoto,33,5.8
1980-06-09,18:38:01,15.382,147.499,terremoto,23,5.8
1980-06-09,20:06:35,40.796,139.86,terremoto,165,5.6
1980-06-11,08:10:07,-6.888,125.38,terremoto,532,5.8
1980-06-11,14:15:28,35.126,141.144,terremoto,36,5.5
1980-06-11,14:21:19,-32.723,-71.645,terremoto,35,5.5
1980-06-12,03:26:57,49.944,79.038,explosión nuclear,0,5.6
1980-06-14,19:32:36,-18.276,-177.966,terremoto,553,5.6
1980-06-15,08:03:45,9.752,126.527,terremoto,43,5.6
1980-06-16,05:45:07,-22.029,-68.459,terremoto,87,5.5
1980-06-16,18:26:58,-22.023,-138.873,explosión nuclear,0,5.5
1980-06-16,20:48:59,-7.348,128.542,terremoto,167,6
1980-06-17,08:42:57,-20.175,-178.443,terremoto,580,5.6
1980-06-18,09:18:32,-5.178,152.111,terremoto,61,6
1980-06-18,09:32:20,21.956,121.55,terremoto,71,5.8
1980-06-18,10:49:10,-15.268,-173.57,terremoto,43,6.5
1980-06-18,17:14:54,9.475,126.657,terremoto,54,6.8
1980-06-18,19:18:51,9.309,126.591,terremoto,40,5.5
1980-06-18,23:50:44,9.335,126.789,terremoto,53,5.6
1980-06-19,06:40:43,9.524,126.725,terremoto,45,5.9
1980-06-19,08:31:39,-29.956,-177.987,terremoto,51,6.1
1980-06-19,14:14:52,9.353,126.55,terremoto,36,5.5
1980-06-19,15:29:38,9.319,126.54,terremoto,47,5.6
1980-06-20,18:51:31,-10.965,119.103,terremoto,33,5.6
1980-06-21,20:19:26,-57.973,-10.656,terremoto,10,6
1980-06-23,09:54:30,-28.678,-176.726,terremoto,33,5.7
1980-06-23,20:13:21,-28.776,-176.687,terremoto,49,6.2
1980-06-24,06:27:52,-5.977,103.958,terremoto,33,6
1980-06-25,12:04:57,4.437,-75.779,terremoto,162,5.7
1980-06-25,18:48:11,-6.592,146.84,terremoto,21,5.7
1980-06-25,23:18:20,-5.233,151.686,terremoto,49,6.5
1980-06-29,02:32:58,49.92,78.849,explosión nuclear,0,5.7
1980-06-29,07:20:05,34.808,139.181,terremoto,15,6.2
1980-07-02,15:48:08,-15.179,-173.612,terremoto,33,5.7
1980-07-05,22:51:12,-31.469,-178.388,terremoto,123,5.5
1980-07-06,12:25:42,-51.019,139.359,terremoto,10,5.5
1980-07-08,04:39:29,6.63,125.789,terremoto,178,5.9
1980-07-08,23:19:20,-12.41,166.381,terremoto,33,7.5
1980-07-08,23:53:12,-12.742,165.634,terremoto,33,5.6
1980-07-09,02:11:53,39.269,23.041,terremoto,14,6.4
1980-07-09,02:35:50,39.257,22.557,terremoto,20,6.3
1980-07-09,11:00:19,-12.807,166.097,terremoto,37,5.9
1980-07-09,11:24:51,-12.63,166.017,terremoto,33,5.9
1980-07-09,20:56:53,-12.689,166.004,terremoto,33,6.7
1980-07-09,21:04:20,-12.641,165.874,terremoto,33,5.6
1980-07-13,06:20:30,-33.474,-70.151,terremoto,103,5.6
1980-07-14,16:15:02,-29.273,-177.154,terremoto,49,6.6
1980-07-16,19:56:47,-4.456,143.521,terremoto,84,6.5
1980-07-17,19:42:23,-12.525,165.916,terremoto,33,7.9
1980-07-17,20:49:29,-11.828,166.44,terremoto,33,5.7
1980-07-17,20:56:17,-12.887,165.222,terremoto,33,5.6
1980-07-18,20:28:41,-24.034,-176.097,terremoto,33,5.6
1980-07-19,11:52:21,-28.997,-69.675,terremoto,110,6.1
1980-07-19,23:46:58,-21.886,-139.019,explosión nuclear,0,5.9
1980-07-20,00:24:05,16.353,-91.945,terremoto,64,5.5
1980-07-20,21:20:04,-17.865,-178.625,terremoto,591,6
1980-07-21,00:45:10,-6.252,154.441,terremoto,50,5.7
1980-07-21,16:34:26,-12.499,166.458,terremoto,79,5.7
1980-07-21,21:20:25,-12.287,166.509,terremoto,80,5.9
1980-07-22,07:06:23,-20.302,169.607,terremoto,122,6.1
1980-07-23,21:15:15,-2.791,101.199,terremoto,54,5.5
1980-07-24,15:30:06,-22,170.144,terremoto,33,5.8
1980-07-24,21:20:15,0.859,-29.601,terremoto,10,5.5
1980-07-29,03:11:56,-13.101,166.338,terremoto,48,6.7
1980-07-29,12:23:12,29.331,81.258,terremoto,34,5.7
1980-07-29,14:58:41,29.598,81.092,terremoto,18,6.5
1980-07-30,06:56:17,5.276,-82.665,terremoto,10,5.9
1980-08-02,15:47:26,-11.086,165.433,terremoto,33,6.3
1980-08-03,07:11:43,51.999,-169.284,terremoto,33,5.5
1980-08-09,05:45:09,15.888,-88.516,terremoto,22,6.4
1980-08-14,05:05:54,-56.012,-121.505,terremoto,10,5.7
1980-08-16,13:31:00,-1.347,120.366,terremoto,33,5.5
1980-08-18,15:07:53,-1.948,-80.017,terremoto,55,5.6
1980-08-19,21:01:29,-3.579,140.037,terremoto,33,5.8
1980-08-21,12:07:20,-41.318,80.508,terremoto,10,6.3
1980-08-21,22:11:03,-2.026,68.058,terremoto,10,5.5
1980-08-24,20:10:04,-15.222,-173.674,terremoto,39,6.2
1980-08-25,21:38:58,-14.784,167.915,terremoto,33,5.5
1980-08-27,04:30:17,15.869,94.701,terremoto,29,5.5
1980-08-31,14:12:40,-12.499,166.462,terremoto,42,5.6
1980-09-02,16:39:14,17.179,73.707,terremoto,33,5.5
1980-09-03,22:12:39,3.238,-78.19,terremoto,33,5.8
1980-09-07,04:36:38,38.1383333,-118.3913333,terremoto,6,5.52
1980-09-10,04:56:47,-12.132,166.294,terremoto,62,5.5
1980-09-10,07:39:47,-18.612,176.107,terremoto,29,5.5
1980-09-13,21:43:16,-4.109,127.459,terremoto,239,5.6
1980-09-14,02:42:39,49.976,78.889,explosión nuclear,0,6.2
1980-09-15,04:28:14,-61.387,-56.429,terremoto,33,5.8
1980-09-17,05:07:33,-15.276,-173.593,terremoto,33,5.6
1980-09-19,08:45:47,13.892,120.725,terremoto,148,5.7
1980-09-20,17:44:25,-5.125,102.41,terremoto,28,5.5
1980-09-20,22:49:10,-6.426,148.139,terremoto,64,5.6
1980-09-24,14:31:43,-15.596,167.511,terremoto,137,5.6
1980-09-24,17:54:24,35.45,139.964,terremoto,73,6
1980-09-24,17:59:49,35.46,140.08,terremoto,74,5.5
1980-09-26,15:20:37,-3.225,142.237,terremoto,33,6.5
1980-09-26,17:28:15,-15.028,167.295,terremoto,116,5.9
1980-09-28,14:29:41,-55.974,-27.573,terremoto,96,5.6
1980-09-28,18:26:00,-6.31,154.809,terremoto,68,6
1980-10-02,19:06:55,19.942,122.422,terremoto,33,5.5
1980-10-04,04:37:34,-15.722,-179.359,terremoto,33,6
1980-10-05,15:32:50,-39.542,176.478,terremoto,32,5.6
1980-10-05,17:18:41,-11.377,117.571,terremoto,33,5.7
1980-10-07,09:32:09,35.598,82.073,terremoto,33,5.5
1980-10-08,09:17:35,-0.004,123.278,terremoto,152,5.5
1980-10-08,09:43:17,-15.219,-174.015,terremoto,33,5.5
1980-10-08,16:04:46,-5.366,103.118,terremoto,33,6.3
1980-10-08,20:19:47,-4.864,-105.921,terremoto,10,5.6
1980-10-08,22:01:35,-1.38,-77.686,terremoto,190,5.5
1980-10-09,16:19:38,-15.379,-173.42,terremoto,33,6
1980-10-10,12:25:24,36.195,1.354,terremoto,10,7.3
1980-10-10,12:37:10,36.364,1.632,terremoto,10,5.9
1980-10-10,15:39:10,36.221,1.611,terremoto,10,6.2
1980-10-11,07:09:57,73.353,54.997,explosión nuclear,0,5.8
1980-10-12,03:34:14,49.958,79.085,explosión nuclear,0,5.9
1980-10-18,00:08:23,24.281,121.913,terremoto,24,5.5
1980-10-19,15:03:35,-6.108,145.52,terremoto,125,5.8
1980-10-19,17:24:10,32.762,48.572,terremoto,42,5.8
1980-10-20,03:29:21,33.075,140.379,terremoto,81,5.6
1980-10-20,10:54:42,-6.271,154.838,terremoto,65,5.7
1980-10-22,22:59:54,-36.495,-98.605,terremoto,10,5.6
1980-10-23,23:10:41,-6.605,129.621,terremoto,160,5.8
1980-10-24,03:25:34,-21.989,170.165,terremoto,33,6.7
1980-10-24,04:41:53,-22.019,169.941,terremoto,33,5.5
1980-10-24,05:28:53,-21.961,169.981,terremoto,33,5.6
1980-10-24,14:53:35,18.211,-98.24,terremoto,72,6.4
1980-10-25,07:00:08,-21.982,170.025,terremoto,33,6.7
1980-10-25,11:00:05,-21.89,169.853,terremoto,33,7.2
1980-10-25,11:58:10,-21.887,169.666,terremoto,33,5.5
1980-10-25,16:20:05,-22.313,170.38,terremoto,33,6.5
1980-10-26,05:14:19,11.751,125.502,terremoto,48,6.1
1980-10-26,07:07:16,-22.065,169.46,terremoto,33,5.6
1980-10-26,09:31:50,-22.146,169.464,terremoto,33,5.5
1980-10-26,19:18:35,-22.283,170.166,terremoto,33,5.6
1980-10-27,08:46:41,-0.146,-24.85,terremoto,10,5.5
1980-10-27,13:04:55,-13.059,166.129,terremoto,33,6.2
1980-10-28,02:03:49,-22.217,169.509,terremoto,33,5.5
1980-10-28,02:38:10,-30.464,-177.94,terremoto,33,5.6
1980-10-29,17:44:14,-21.492,169.469,terremoto,33,6.4
1980-10-29,18:45:14,8.398,93.35,terremoto,33,6.2
1980-10-30,09:53:06,-22.238,169.546,terremoto,33,5.8
1980-11-01,04:40:37,14.366,145.774,terremoto,103,5.6
1980-11-01,22:52:20,18.954,-107.628,terremoto,33,6.1
1980-11-04,20:26:01,53.817,160.741,terremoto,33,5.9
1980-11-05,18:15:04,-2.701,122.058,terremoto,46,5.6
1980-11-06,01:34:25,43.754,86.141,terremoto,14,5.6
1980-11-08,10:27:34,41.117,-124.253,terremoto,19,7.2
1980-11-10,16:24:41,-31.576,-67.468,terremoto,21,5.7
1980-11-11,10:36:58,-51.422,28.796,terremoto,10,6.7
1980-11-12,05:50:20,19.441,-69.607,terremoto,33,5.9
1980-11-15,22:05:24,3.454,126.708,terremoto,44,5.6
1980-11-17,19:06:59,-31.691,-178.121,terremoto,47,5.6
1980-11-19,19:00:47,27.394,88.752,terremoto,17,6.1
1980-11-19,20:33:09,-6.513,131.529,terremoto,33,5.7
1980-11-20,19:14:57,-6.064,149.286,terremoto,38,5.8
1980-11-21,14:56:13,51.798,-176.141,terremoto,53,5.7
1980-11-22,18:02:33,-3.665,140.044,terremoto,77,5.5
1980-11-23,18:34:54,40.914,15.366,terremoto,10,6.9
1980-11-26,23:49:02,40.385,141.307,terremoto,95,5.8
1980-11-28,21:15:30,27.585,56.503,terremoto,33,5.5
1980-11-29,06:48:47,-35.346,179.96,terremoto,33,5.7
1980-11-30,12:24:40,-19.426,-175.85,terremoto,202,6
1980-12-02,13:17:03,-27.134,-176.474,terremoto,27,5.5
1980-12-03,17:32:58,-21.938,-138.961,explosión nuclear,0,5.6
1980-12-03,21:23:09,-30.245,-178.012,terremoto,33,5.6
1980-12-04,10:46:27,52.256,160.116,terremoto,33,5.5
1980-12-07,17:37:10,36.027,1.229,terremoto,10,5.7
1980-12-08,19:13:45,-14.835,166.838,terremoto,33,5.9
1980-12-09,09:05:44,-65.721,-175.714,terremoto,10,5.6
1980-12-11,18:15:03,-21.272,-68.153,terremoto,80,6.1
1980-12-11,23:10:02,32.418,131.746,terremoto,51,5.6
1980-12-12,13:17:14,-58.937,149.114,terremoto,10,5.6
1980-12-12,21:07:23,6.677,123.894,terremoto,44,5.5
1980-12-14,03:47:07,49.932,79.005,explosión nuclear,0,5.9
1980-12-14,06:27:30,52.994,171.064,terremoto,24,5.6
1980-12-14,11:05:42,-6.101,149.792,terremoto,56,5.8
1980-12-15,08:12:45,-17.593,-172.3,terremoto,33,6.3
1980-12-15,22:11:50,45.988,90.384,terremoto,33,5.5
1980-12-15,22:18:15,-25.025,-175.451,terremoto,33,5.5
1980-12-17,00:47:55,-21.417,169.875,terremoto,86,6
1980-12-17,16:21:59,49.479,-129.496,terremoto,10,6.8
1980-12-18,12:34:16,36.009,44.67,terremoto,33,5.8
1980-12-19,01:16:56,34.587,50.652,terremoto,33,5.8
1980-12-19,02:57:57,-21.339,-174.359,terremoto,33,6.1
1980-12-19,23:32:42,30.581,140.643,terremoto,82,6.2
1980-12-20,14:50:32,-0.987,138.556,terremoto,33,5.5
1980-12-21,18:25:41,-9.047,158.42,terremoto,28,5.9
1980-12-22,12:51:21,34.503,50.59,terremoto,41,5.5
1980-12-23,09:53:43,-16.29,178.165,terremoto,33,5.9
1980-12-24,16:44:43,-5.64,145.496,terremoto,33,5.6
1980-12-24,23:55:06,-8.955,112.041,terremoto,63,5.6
1980-12-26,05:51:45,-22.214,-179.594,terremoto,592,5.5
1980-12-26,13:56:04,-21.126,-174.346,terremoto,33,5.5
1980-12-27,04:09:08,50.04,79.046,explosión nuclear,0,5.9
1980-12-31,10:32:11,46.06,151.453,terremoto,33,6.5
1980-12-31,12:58:54,-15.487,-173.534,terremoto,33,5.6
1981-01-02,07:37:01,2.137,-79.168,terremoto,33,5.7
1981-01-02,15:39:47,29.244,128.136,terremoto,242,6.1
1981-01-02,22:26:20,44.21,149.153,terremoto,33,5.5
1981-01-03,01:23:40,2.156,-79.232,terremoto,33,5.7
1981-01-03,19:09:51,-9.841,160.433,terremoto,32,5.6
1981-01-07,07:01:40,2.004,-79.29,terremoto,25,5.6
1981-01-07,16:26:43,-23.754,-70.622,terremoto,37,5.5
1981-01-07,20:31:12,-49.907,-114.138,terremoto,10,5.7
1981-01-07,21:36:23,19.173,121.151,terremoto,39,5.7
1981-01-09,02:17:58,-14.974,-174.019,terremoto,33,5.6
1981-01-10,13:14:52,36.362,71.416,terremoto,137,5.5
1981-01-11,15:09:46,2.059,98.07,terremoto,69,5.7
1981-01-16,21:37:20,-5.429,102.908,terremoto,39,5.5
1981-01-18,03:06:45,-61.091,-55.426,terremoto,22,6
1981-01-18,09:43:36,38.489,142.972,terremoto,33,5.8
1981-01-18,11:46:54,38.51,142.977,terremoto,33,5.9
1981-01-18,18:11:28,38.64,142.75,terremoto,33,7
1981-01-18,18:11:28,38.58,142.82,terremoto,33,6.2
1981-01-18,18:17:24,38.64,142.75,terremoto,33,6.9
1981-01-19,01:14:05,38.599,142.877,terremoto,33,6.1
1981-01-19,02:07:11,-8.497,124.779,terremoto,33,5.7
1981-01-19,15:11:01,-4.576,139.232,terremoto,33,6.7
1981-01-19,21:44:26,-3.471,146.13,terremoto,33,6.1
1981-01-20,03:13:36,-15.99,-172.524,terremoto,35,5.6
1981-01-21,19:29:18,-59.323,-27.006,terremoto,33,5.5
1981-01-21,20:58:19,-30.96,-177.638,terremoto,33,5.5
1981-01-22,19:34:40,38.215,142.672,terremoto,20,6.4
1981-01-23,04:58:31,42.524,142.122,terremoto,116,6.3
1981-01-23,10:22:35,38.149,142.775,terremoto,33,5.9
1981-01-23,21:13:52,30.927,101.098,terremoto,33,6.8
1981-01-23,21:54:42,-29.682,60.839,terremoto,10,6.8
1981-01-24,22:21:01,-5.419,102.933,terremoto,40,5.6
1981-01-27,12:18:33,-6.649,130.241,terremoto,116,5.5
1981-01-28,19:25:33,-54.59,158.016,terremoto,10,5.6
1981-01-29,04:51:36,24.513,121.939,terremoto,33,5.6
1981-01-30,05:18:27,-56.115,-27.195,terremoto,115,5.6
1981-01-30,08:52:44,51.744,176.274,terremoto,33,7
1981-01-30,10:29:10,-5.608,110.209,terremoto,562,5.7
1981-01-30,14:49:22,51.573,176.075,terremoto,19,5.6
1981-01-31,02:29:38,-11.905,166.421,terremoto,68,5.8
1981-02-01,04:35:26,-11.139,117.314,terremoto,33,5.6
1981-02-01,13:17:11,51.337,176.777,terremoto,22.6,5.6
1981-02-01,13:19:59,36.443,1.655,terremoto,10,5.7
1981-02-01,22:43:28,53.03,162.406,terremoto,33,5.9
1981-02-05,10:52:02,50.167,-176.273,terremoto,33,5.7
1981-02-05,21:38:00,-10.681,107.965,terremoto,33,5.7
1981-02-06,07:23:07,-21.094,-178.934,terremoto,618.2,5.6
1981-02-09,12:47:59,54.974,165.993,terremoto,33,5.5
1981-02-13,11:08:34,9.563,126.588,terremoto,45,5.6
1981-02-13,19:58:52,-15.594,-74.529,terremoto,65,5.6
1981-02-14,07:31:34,3.333,128.128,terremoto,154.9,5.6
1981-02-16,04:58:12,-11.426,-12.98,terremoto,10,5.6
1981-02-17,15:18:34,-21.743,169.377,terremoto,29.9,6.7
1981-02-17,16:53:14,-23.09,39.479,terremoto,33,5.7
1981-02-18,15:48:11,29.328,130.216,terremoto,34,5.9
1981-02-19,08:23:02,-21.541,169.462,terremoto,33,6
1981-02-19,19:36:12,44.639,149.342,terremoto,33,5.9
1981-02-20,09:40:56,-33.275,-178.908,terremoto,33,5.6
1981-02-20,20:09:10,22.918,121.448,terremoto,26,5.7
1981-02-22,21:45:45,-22.198,174.827,terremoto,33,6.2
1981-02-23,08:02:16,36.338,71.393,terremoto,95.9,5.9
1981-02-23,09:21:36,39.076,143.339,terremoto,33,5.7
1981-02-23,16:12:26,-13.819,166.552,terremoto,66.4,5.6
1981-02-24,05:52:48,-21.382,169.162,terremoto,33,5.9
1981-02-24,06:45:10,28.314,129.41,terremoto,43,5.9
1981-02-24,16:17:02,-6.06,148.745,terremoto,70.6,5.9
1981-02-24,18:04:02,38.484,142.895,terremoto,33,5.7
1981-02-24,20:53:38,38.222,22.934,terremoto,33,6.7
1981-02-25,02:35:53,38.125,23.141,terremoto,33,6.4
1981-02-26,14:39:32,49.806,156.248,terremoto,33,5.6
1981-02-26,17:18:19,-13.925,166.461,terremoto,82.1,5.7
1981-02-28,21:56:14,-6.41,-81.416,terremoto,33,6
1981-03-02,12:13:45,22.894,121.453,terremoto,23.5,5.9
1981-03-04,15:16:00,-25.742,-176.678,terremoto,40.8,5.5
1981-03-04,21:58:06,38.209,23.288,terremoto,28.5,6.4
1981-03-05,12:53:30,-37.307,177.301,terremoto,33,5.7
1981-03-06,17:18:54,-6.251,154.824,terremoto,66.6,5.7
1981-03-06,19:42:59,3.893,-85.915,terremoto,33,6.4
1981-03-07,11:34:44,38.187,23.32,terremoto,33,5.5
1981-03-07,23:30:08,-30.573,-178.208,terremoto,33,5.7
1981-03-09,22:38:52,18.831,-103.907,terremoto,55.6,5.7
1981-03-10,15:16:20,39.481,20.699,terremoto,31.1,5.6
1981-03-11,07:17:07,-23.378,-175.291,terremoto,33,5.5
1981-03-12,10:42:48,-7.183,146.124,terremoto,174.5,5.5
1981-03-13,18:21:40,13.898,120.706,terremoto,143.9,5.6
1981-03-13,23:22:35,-8.759,110.428,terremoto,51,5.6
1981-03-21,12:27:38,-47.993,99.606,terremoto,10,5.8
1981-03-21,22:52:39,-5.45,146.715,terremoto,226.7,6
1981-03-23,19:28:11,-33.661,-71.892,terremoto,46.3,6.2
1981-03-23,23:01:50,-22.805,172.708,terremoto,33,5.5
1981-03-24,18:21:28,52.673,-168.037,terremoto,33,5.5
1981-03-25,05:28:15,-48.138,-9.919,terremoto,10,5.6
1981-03-26,08:47:06,-49.263,164.787,terremoto,10,5.5
1981-03-26,10:16:12,-21.588,-174.263,terremoto,43,5.7
1981-03-26,18:04:45,-19.37,-68.957,terremoto,138,5.8
1981-03-26,21:30:05,3.412,127.998,terremoto,60.5,6.1
1981-03-28,01:07:10,-5.759,151.011,terremoto,73.7,5.5
1981-03-29,04:03:50,50.008,79.023,explosión nuclear,0,5.6
1981-03-30,17:04:42,-2.277,138.849,terremoto,33,5.9
1981-03-31,05:20:40,-35.509,-179.66,terremoto,43.5,5.5
1981-04-01,18:03:37,-27.31,-63.32,terremoto,554,5.9
1981-04-01,21:49:04,-9.664,118.961,terremoto,25.2,5.5
1981-04-05,03:17:54,-6.134,154.508,terremoto,413.4,5.8
1981-04-05,21:50:08,-55.908,-27.382,terremoto,89.2,5.6
1981-04-08,23:42:48,45.667,152.32,terremoto,33,5.9
1981-04-09,08:37:10,-59.779,150.235,terremoto,10,6.2
1981-04-10,00:23:34,-4.037,147.484,terremoto,25,5.8
1981-04-10,16:48:18,-23.414,-175.356,terremoto,35.4,5.5
1981-04-11,05:29:33,14.275,119.194,terremoto,33,5.7
1981-04-13,03:04:08,37.232,142.179,terremoto,28,5.7
1981-04-16,10:58:30,-55.989,-27.442,terremoto,86,5.8
1981-04-18,02:05:02,25.75,125.798,terremoto,92,5.6
1981-04-22,01:17:11,49.901,78.901,explosión nuclear,0,5.9
1981-04-23,00:30:44,-14.623,166.76,terremoto,33,5.5
