pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Chad,2006,3.434800624847412,7.463717460632324,0.72430819272995,43.18000030517578,0.30613189935684204,0.015394005924463272,0.9610737562179565,0.5804995894432068,0.2627272605895996,0.1610625982284546,-1.6253634691238403,-1.3719396591186523,1.70944344997406,NA,0.4155
Chad,2007,4.141326904296875,7.462494850158691,0.4789508581161499,43.65999984741211,0.29461178183555603,-0.023905832320451736,0.8736096024513245,0.613521933555603,0.24520836770534515,0.22814491391181946,-1.6586273908615112,-1.4203637838363647,1.5663894414901733,NA,0.4155
Chad,2008,4.632468223571777,7.459868431091309,0.5708348155021667,44.13999938964844,0.5266103744506836,0.050165507942438126,0.9435535669326782,0.5691296458244324,0.2254837453365326,0.3487258553504944,-1.7063313722610474,-1.4728453159332275,1.3467750549316406,NA,0.4155
Chad,2009,3.6394450664520264,7.468581676483154,0.6457136273384094,44.619998931884766,0.4013702869415283,0.008891330100595951,0.9311807751655579,0.5568091869354248,0.22104701399803162,0.25310155749320984,-1.563443899154663,-1.3559865951538086,1.296360731124878,NA,0.4155
Chad,2010,3.742871046066284,7.5627827644348145,0.7337136268615723,45.099998474121094,0.5046125650405884,0.012044690549373627,0.8576640486717224,0.5448830723762512,0.28724053502082825,0.3190149664878845,-1.4425781965255737,-1.3547484874725342,1.3364027738571167,NA,0.4155
Chad,2011,4.393482208251953,7.530396938323975,0.8188440203666687,45.41999816894531,0.5402679443359375,0.01780634932219982,0.8763836622238159,0.5914226174354553,0.2891464829444885,0.39419448375701904,-1.334058403968811,-1.2997338771820068,1.7417066097259521,0.433,0.4155
Chad,2012,4.032974720001221,7.58216667175293,0.6728664636611938,45.7400016784668,0.5629081130027771,-0.047020427882671356,0.884475827217102,0.5265463590621948,0.31574714183807373,0.30277132987976074,-1.1934324502944946,-1.335223913192749,1.579964518547058,NA,0.4155
Chad,2013,3.5076630115509033,7.604434967041016,0.7141446471214294,46.060001373291016,0.4882103502750397,-0.05853212997317314,0.8819723725318909,0.4615911841392517,0.31417423486709595,0.30965456366539,-1.232090950012207,-1.278597354888916,1.6360429525375366,NA,0.4155
Chad,2014,3.4601829051971436,7.6385111808776855,0.7330667972564697,46.380001068115234,0.56679534912109375,-0.08306525647640228,0.8809340000152588,0.5363712906837463,0.32852885127067566,0.3668334484100342,-1.449967861175537,-1.277309536933899,1.61113440990448,NA,0.4155
Chad,2015,4.3226752281188965,7.633902549743652,0.7512522339820862,46.70000076293945,0.4743608832359314,-0.04186957702040672,0.8886393904685974,0.6066826581954956,0.3584379255771637,0.4458976984024048,-1.1548322439193726,-1.3047614097595215,2.3418869972229004,NA,0.4155
Chad,2016,4.029350280761719,7.538164138793945,0.6162048578262329,47.20000076293945,0.52522212266922,0.03911672532558441,0.8197888731956482,0.5824582576751709,0.46756675839424133,0.5130217671394348,-1.3290834426879883,-1.3873873949050903,2.435532808303833,NA,0.4155
Chad,2017,4.558937072753906,7.477691173553467,0.6606155633926392,47.70000076293945,0.6148496866226196,-0.004919503815472126,0.7923899292945862,0.6275031566619873,0.538245439529419,0.4735443890094757,-1.3564798831939697,-1.3495869636535645,2.880960464477539,NA,0.4155
Chad,2018,4.486325263977051,7.472574710845947,0.5772535800933838,48.20000076293945,0.6503545641899109,0.011340086348354816,0.7628793120384216,0.552737295627594,0.543836236000061,0.5774360299110413,NA,NA,3.107621431350708,NA,0.4155
Chile,2006,6.062851905822754,9.792030334472656,0.8355436325073242,68.660003662109375,0.7442919015884399,0.16027513146400452,0.6336298584938049,0.8041359782218933,0.34765687584877014,0.5810122489929199,0.8482338190078735,1.3093905448913574,2.2131145000457764,0.48200000000000004,0.49157142857142855
Chile,2007,5.697929859161377,9.82944107055664,0.8146209716796875,68.720001220703125,0.6619051098823547,0.23567703366279602,0.7226705551147461,0.7669786810874939,0.3422619104385376,0.42642053961753845,0.7560186386108398,1.3665217161178589,2.168888568878174,NA,0.49157142857142855
Chile,2008,5.789438724517822,9.853857040405273,0.8037585616111755,68.779998779296875,0.6402016878128052,0.07550521939992905,0.7406673431396484,0.7565241456031799,0.3297032117843628,0.40525245666503906,0.7233493328094482,1.3442342281341553,2.392784357070923,NA,0.49157142857142855
Chile,2009,6.493686199188232,9.82808780670166,0.8315818309783936,68.839996337890625,0.7466140389442444,0.14091187715530396,0.7342114448547363,0.8083137273788452,0.2998911738395691,0.5752843022346497,0.8100392818450928,1.3467375040054321,2.2142012119293213,0.49,0.49157142857142855
Chile,2010,6.635655879974365,9.87519359588623,0.8569552302360535,68.9000015258789,0.7863674759864807,0.09933918714523315,0.7018247246742249,0.8091729879379272,0.3001166880130768,0.47870561480522156,0.8876066207885742,1.3859609365463257,2.1834912300109863,NA,0.49157142857142855
Chile,2011,6.526334762573242,9.92513656616211,0.8190788626670837,69.04000091552734,0.7007341384887695,0.10296729952096939,0.7527555227279663,0.8037434816360474,0.3168761730194092,0.32286733388900757,0.7632312774658203,1.4002585411071777,2.0677130222320557,0.47600000000000003,0.49157142857142855
Chile,2012,6.599128723144531,9.967881202697754,0.8552355766296387,69.18000030517578,0.7336109280586243,0.1863289773464203,0.7821174263954163,0.8153911828994751,0.2875921130180359,0.3432677984237671,0.7040236592292786,1.4441723823547363,2.1238300800323486,NA,0.49157142857142855
Chile,2013,6.740153789520264,9.9987211227417,0.8624047040939331,69.31999969482422,0.7368873357772827,0.0758039653301239,0.7411549091339111,0.8550621867179871,0.2854538857936859,0.30726850032806396,0.7350139617919922,1.4163419008255005,2.101323127746582,0.473,0.49157142857142855
Chile,2014,6.84423828125,10.007634162902832,0.8615521788597107,69.45999908447266,0.7333263754844666,0.20803765952587128,0.7584977149963379,0.8698107600212097,0.27610325813293457,0.3995300233364105,0.7517158389091492,1.3943488597869873,2.06436824798584,NA,0.49157142857142855
Chile,2015,6.532749652862549,10.022008895874023,0.8271418809890747,69.5999984741211,0.7688814401626587,0.031108619645237923,0.8115113377571106,0.8030247092247009,0.3327467441558838,0.300492525100708,0.7189286947250366,1.2639020681381226,1.9381471872329712,0.47700000000000004,0.49157142857142855
Chile,2016,6.579056262969971,10.026341438293457,0.8413881659507751,69.69999694824219,0.6522897481918335,0.09289976954460144,0.8581249713897705,0.8692288994789124,0.2830421030521393,0.20353886485099792,0.7041016817092896,1.164838194847107,1.986255407333374,NA,0.49157142857142855
Chile,2017,6.320119380950928,10.033068656921387,0.8798407912254333,69.80000305175781,0.7901164889335632,-0.030261263251304626,0.8359875082969666,0.8384748101234436,0.2910420894622803,0.26828330755233765,0.6883752346038818,1.0594080686569214,2.1624202728271484,NA,0.49157142857142855
Chile,2018,6.436220645904541,10.065919876098633,0.8900849223136902,69.9000015258789,0.7885303497314453,-0.07061584293842316,0.8162974119186401,0.8325622081756592,0.27582022547721863,0.3347441554069519,NA,NA,2.152998447418213,NA,0.49157142857142855
China,2006,4.560495376586914,8.765777587890625,0.7470113039016724,66.87999725341797,NA,NA,NA,0.8092952370643616,0.1695803850889206,NA,-1.144366979598999,-0.32118675112724304,1.9746732711791992,NA,0.42500000000000004
China,2007,4.8628621101379395,8.893610000610352,0.8108524084091187,67.05999755859375,NA,-0.19066989421844482,NA,0.8174854516983032,0.15861351788043976,NA,-1.1100354194641113,-0.28016018867492676,1.7810243368148804,NA,0.42500000000000004
China,2008,4.84629487991333,8.9806489944458,0.7482873201370239,67.23999786376953,0.8530720472335815,-0.10716847330331802,NA,0.8174433708190918,0.14696304500102997,NA,-1.095386028289795,-0.2360287457704544,1.801431655883789,0.428,0.42500000000000004
China,2009,4.4543609619140625,9.065513610839844,0.7980343699455261,67.41999816894531,0.7711432576179504,-0.1754395067691803,NA,0.785805881023407,0.16165024042129517,NA,-1.075258731842041,-0.2630040645599365,1.8287627696990967,NA,0.42500000000000004
China,2010,4.652736663818359,9.161761283874512,0.7677525877952576,67.5999984741211,0.8047935962677002,-0.14857354760169983,NA,0.765264630317688,0.15809965133666992,NA,-1.1688045263290405,-0.2792303264141083,1.881779432296753,NA,0.42500000000000004
China,2011,5.03720760345459,9.248056411743164,0.7871711850166321,67.76000213623047,0.8241623640060425,-0.20189572870731354,NA,0.8200738430023193,0.13350345194339752,NA,-1.1198320388793945,-0.2762940526008606,1.8805367946624756,NA,0.42500000000000004
China,2012,5.094917297363281,9.31881332397461,0.787818193435669,67.91999816894531,0.808255136013031,-0.20040489733219147,NA,0.8207849264144897,0.1587029993534088,NA,-1.0883617401123047,-0.29899609088897705,2.0839998722076416,0.42200000000000004,0.42500000000000004
China,2013,5.241090297698975,9.388590812683105,0.7778958678245544,68.08000183105469,0.8047239184379578,-0.1737145483493805,NA,0.8364306688308716,0.14221104979515076,NA,-1.087599277496338,-0.29181867837905884,1.88065767288208,NA,0.42500000000000004
China,2014,5.195619106292725,9.4539642333984375,0.8203660249710083,68.23999786376953,NA,-0.23282675445079803,NA,0.8539749979972839,0.11151770502328873,NA,-1.0696260929107666,-0.17866268754005432,1.7833433151245117,NA,0.42500000000000004
China,2015,5.303877830505371,9.515608787536621,0.7937337160110474,68.4000015258789,NA,-0.26058629155158997,NA,0.8089109063148499,0.17131498456001282,NA,-1.1054905652999878,-0.14332863688468933,2.0697340965270996,NA,0.42500000000000004
China,2016,5.324955940246582,9.575044631958008,0.7417030334472656,68.69999694824219,NA,-0.2437567114830017,NA,0.8261443972587585,0.14562515914440155,NA,-1.0303071737289429,-0.1241101399064064,1.9963380098342896,NA,0.42500000000000004
China,2017,5.099061489105225,9.636177062988281,0.7720332145690918,69,0.877617597579956,-0.1912248134613037,NA,0.8210972547531128,0.2140047550201416,NA,-0.8778102397918701,-0.06455451250076294,2.2716639041900635,NA,0.42500000000000004
China,2018,5.131433963775635,9.694375991821289,0.787605345249176,69.30000305175781,0.8953776955604553,-0.174899160861969,NA,0.8557838797569275,0.18963979184627533,NA,NA,NA,2.2628591060638428,NA,0.42500000000000004
Colombia,2006,6.024942874908447,9.18606185913086,0.9102931022644043,65.220001220703125,0.8046618103981018,-0.018822360783815384,0.8078300356864929,0.7996512055397034,0.32558825612068176,0.4808810353279114,-1.0371637344360352,-0.17316947877407074,2.396373748779297,NA,0.5416000000000001
Colombia,2007,6.138411521911621,9.24057388305664,0.8937067985534668,65.339996337890625,0.7858659625053406,-0.044508446007966995,0.8597608804702759,0.808266282081604,0.2870900332927704,0.5124720335006714,-0.984300971031189,-0.11431466042995453,2.449669122695923,NA,0.5416000000000001
Colombia,2008,6.168395042419434,9.26362133026123,0.8800668120384216,65.45999908447266,0.7950838208198547,-0.04617781192064285,0.7632239460945129,0.8034002780914307,0.30716219544410706,0.6351074576377869,-1.008415937423706,-0.10028739273548126,2.396240711212158,0.5539999999999999,0.5416000000000001
Colombia,2009,6.271604537963867,9.268606185913086,0.8859266042709351,65.58000183105469,0.7571007013320923,-0.059495843946933746,0.8371434807777405,0.8426292538642883,0.27313148975372314,0.440458208322525,-0.9907593727111816,-0.19889159500598907,2.46525502204895,0.545,0.5416000000000001
Colombia,2010,6.408113479614258,9.296564102172852,0.8929926753044128,65.69999694824219,0.8161211013793945,-0.05395898222923279,0.8145244717597961,0.8306261301040649,0.26465916633605957,0.5517494082450867,-0.8347820043563843,-0.1249360740184784,2.564223527908325,0.5479999999999999,0.5416000000000001
Colombia,2011,6.463952541351318,9.349796295166016,0.9041473269462585,65.91999816894531,0.8109074234962463,-0.07777465134859085,0.8472685217857361,0.8316152691841125,0.285958856344223,0.44563189148902893,-0.6721848845481873,-0.03662632033228874,2.365248441696167,0.536,0.5416000000000001
Colombia,2012,6.374879837036133,9.37925910949707,0.9143726229667664,66.13999938964844,0.8278681039810181,-0.013808966614305973,0.8683715462684631,0.8459177613258362,0.2937023937702179,0.3573828637599945,-0.732900857925415,-0.079423688352108,2.5299394130706787,0.529,0.5416000000000001
Colombia,2013,6.606550693511963,9.41705322265625,0.9007778763771057,66.36000061035156,0.8411731719970703,-0.0751362219452858,0.898202121257782,0.8505650162696838,0.2781139314174652,0.29270830750465393,-0.6866253018379211,-0.08421040326356888,2.400402069091797,0.529,0.5416000000000001
Colombia,2014,6.448789119720459,9.450613975524902,0.9074026346206665,66.58000183105469,0.8011914491653442,-0.09467704594135284,0.8866457343101501,0.8470802903175354,0.27805644273757935,0.2983725070953369,-0.5789551138877869,-0.06621252000331879,2.298457145690918,0.528,0.5416000000000001
Colombia,2015,6.387571811676025,9.471579551696777,0.8899000287055969,66.80000305175781,0.7908979654312134,-0.10479624569416046,0.8428993225097656,0.8392945528030396,0.2917693853378296,0.27178674936294556,-0.5326147079467773,-0.03429239243268967,2.2461512088775635,0.511,0.5416000000000001
Colombia,2016,6.233715057373047,9.483036041259766,0.8819003701210022,67.0999984741211,0.8349661231040955,-0.10536117106676102,0.8975538611412048,0.7935314774513245,0.29422277212142944,0.26125118136405945,-0.3808475136756897,-0.044849738478660583,2.568723440170288,0.508,0.5416000000000001
Colombia,2017,6.157341957092285,9.49212646484375,0.9092499613761902,67.4000015258789,0.8375546336174011,-0.16294299066066742,0.8750181198120117,0.8369269967079163,0.2993089556694031,0.22188259661197662,-0.33744511008262634,-0.11399196833372116,2.5448215007781982,NA,0.5416000000000001
Colombia,2018,5.9835124015808105,9.5117340087890625,0.8709704279899597,67.69999694824219,0.8507657647132874,-0.15504799783229828,0.8548209071159363,0.8254551887512207,0.3006241023540497,0.27486950159072876,NA,NA,2.6826722621917725,NA,0.5416000000000001
Comoros,2009,3.476027250289917,7.255482196807861,0.6294267773628235,54.36000061035156,0.5078452825546265,-0.028261324390769005,0.8381156921386719,0.6719824075698853,0.1673174947500229,0.31849536299705505,-0.5543652772903442,-1.319320559501648,1.4701389074325562,NA,0.506
Comoros,2010,3.8121910095214844,7.253118515014648,0.721342921257019,54.70000076293945,0.5286752581596375,0.05173736438155174,0.7411817312240601,0.7275077700614929,0.17794805765151978,0.40484458208084106,-0.4926133155822754,-1.2549946308135986,1.6624150276184082,NA,0.506
Comoros,2011,3.8384859561920166,7.254610538482666,0.7218327522277832,55.02000045776367,0.49967387318611145,-0.02739781327545643,0.7315084934234619,0.6666200757026672,0.17332300543785095,0.4412417709827423,-0.4633440375328064,-1.228846549987793,1.3534317016601562,NA,0.506
Comoros,2012,3.9556403160095215,7.259981155395508,0.7192178964614868,55.34000015258789,0.5340409278869629,-0.07320999354124069,0.6510092616081238,0.6122413277626038,0.2118438184261322,0.4648626446723938,-0.4592284560203552,-1.1852673292160034,1.3854498863220215,NA,0.506
Comoros,2018,3.9728195667266846,7.2601423263549805,0.6213029623031616,57.20000076293945,0.5601823329925537,0.13624751567840576,0.7937583327293396,0.7477415800094604,0.3374936580657959,0.31727370619773865,NA,NA,2.8827123641967773,NA,0.506
Congo (Brazzaville),2008,3.8197922706604004,8.461688041687012,0.554771900177002,52.20000076293945,0.525746762752533,-0.13330820202827454,NA,0.573001503944397,0.2977898418903351,0.31831517815589905,-0.937761127948761,-1.2148289680480957,1.9956668615341187,NA,0.481
Congo (Brazzaville),2011,4.509824275970459,8.55909252166748,0.6371175050735474,54.58000183105469,0.7448071837425232,-0.1446041762828827,0.8327137231826782,0.621049702167511,0.28787603974342346,0.4683801829814911,-0.7311490774154663,-1.1956158876419067,1.960113525390625,0.489,0.481
Congo (Brazzaville),2012,3.919341802597046,8.57000732421875,0.622330367565155,54.959999084472656,0.7725107669830322,-0.1470980942249298,0.7996537089347839,0.5642199516296387,0.3225829601287842,0.5419326424598694,-0.8224115967750549,-1.2218924760818481,2.1185033321380615,NA,0.481
Congo (Brazzaville),2013,3.9549505710601807,8.578680992126465,0.6799346804618835,55.34000015258789,0.7258156538009644,-0.11328291147947311,0.7517237067222595,0.609986424446106,0.29140156507492065,0.5559400916099548,-0.7964149117469788,-1.189021110534668,2.9139721393585205,NA,0.481
Congo (Brazzaville),2014,4.0560126304626465,8.61939811706543,0.6859346628189087,55.720001220703125,0.6616381406784058,-0.14596320688724518,0.8084127306938171,0.5952547192573547,0.40022942423820496,0.4837263226509094,-0.7338023781776428,-1.1530991792678833,2.4365274906158447,NA,0.481
