pais_region,codigo_iso,anio,emision_co2
Estados pequeños del Caribe,CSS,1968,2.934597993
Estados pequeños del Caribe,CSS,1969,3.072324505
Estados pequeños del Caribe,CSS,1970,4.277616249
Estados pequeños del Caribe,CSS,1971,5.051816426
Estados pequeños del Caribe,CSS,1972,5.094435988
Estados pequeños del Caribe,CSS,1973,6.035122448
Estados pequeños del Caribe,CSS,1974,5.733424655
Estados pequeños del Caribe,CSS,1975,6.071830486
Estados pequeños del Caribe,CSS,1976,6.60958502
Estados pequeños del Caribe,CSS,1977,7.26015441
Estados pequeños del Caribe,CSS,1978,6.900277803
Estados pequeños del Caribe,CSS,1979,6.904033804
Estados pequeños del Caribe,CSS,1980,7.064190735
Estados pequeños del Caribe,CSS,1981,5.85288577
Estados pequeños del Caribe,CSS,1982,5.612787315
Estados pequeños del Caribe,CSS,1983,5.022006911
Estados pequeños del Caribe,CSS,1984,5.011243711
Estados pequeños del Caribe,CSS,1985,5.490510784
Estados pequeños del Caribe,CSS,1986,4.752088535
Estados pequeños del Caribe,CSS,1987,4.948590648
Estados pequeños del Caribe,CSS,1988,4.567353522
Estados pequeños del Caribe,CSS,1989,5.000811049
Estados pequeños del Caribe,CSS,1990,5.2469108779999996
Estados pequeños del Caribe,CSS,1991,5.28404795
Estados pequeños del Caribe,CSS,1992,5.542774357
Estados pequeños del Caribe,CSS,1993,5.363284509
Estados pequeños del Caribe,CSS,1994,5.266637771
Estados pequeños del Caribe,CSS,1995,5.354095385
Estados pequeños del Caribe,CSS,1996,5.964375269
Estados pequeños del Caribe,CSS,1997,5.635280912
Estados pequeños del Caribe,CSS,1998,5.744898531
Estados pequeños del Caribe,CSS,1999,6.294031469
Estados pequeños del Caribe,CSS,2000,6.506692171
Estados pequeños del Caribe,CSS,2001,6.924531595
Estados pequeños del Caribe,CSS,2002,7.040816801
Estados pequeños del Caribe,CSS,2003,7.567341291
Estados pequeños del Caribe,CSS,2004,7.776927815
Estados pequeños del Caribe,CSS,2005,8.392102287
Estados pequeños del Caribe,CSS,2006,9.147516071
Estados pequeños del Caribe,CSS,2007,9.293786903
Estados pequeños del Caribe,CSS,2008,9.188087709
Estados pequeños del Caribe,CSS,2009,8.915001641
Estados pequeños del Caribe,CSS,2010,9.27710945
Estados pequeños del Caribe,CSS,2011,9.143734221
Estados pequeños del Caribe,CSS,2012,8.886377531
Estados pequeños del Caribe,CSS,2013,9.138025489
Estados pequeños del Caribe,CSS,2014,8.884541385
Cuba,CUB,1960,1.918450218
Cuba,CUB,1961,1.671065126
Cuba,CUB,1962,1.901815231
Cuba,CUB,1963,1.711636398
Cuba,CUB,1964,1.835584693
Cuba,CUB,1965,1.837204614
Cuba,CUB,1966,1.872286303
Cuba,CUB,1967,1.905932998
Cuba,CUB,1968,1.90599878
Cuba,CUB,1969,2.015669739
Cuba,CUB,1970,2.142524437
Cuba,CUB,1971,2.21054512
Cuba,CUB,1972,2.304546552
Cuba,CUB,1973,2.440922959
Cuba,CUB,1974,2.459527493
Cuba,CUB,1975,2.867647754
Cuba,CUB,1976,2.852371648
Cuba,CUB,1977,3.051684747
Cuba,CUB,1978,3.160115769
Cuba,CUB,1979,3.243456622
Cuba,CUB,1980,3.192674723
Cuba,CUB,1981,3.313362126
Cuba,CUB,1982,3.481307017
Cuba,CUB,1983,3.094608534
Cuba,CUB,1984,3.254777375
Cuba,CUB,1985,3.230949473
Cuba,CUB,1986,3.301281549
Cuba,CUB,1987,3.306152343
Cuba,CUB,1988,3.433281102
Cuba,CUB,1989,3.408053338
Cuba,CUB,1990,3.150989961
Cuba,CUB,1991,2.786120615
Cuba,CUB,1992,2.915598587
Cuba,CUB,1993,2.721848856
Cuba,CUB,1994,2.971968608
Cuba,CUB,1995,2.357347848
Cuba,CUB,1996,2.462952691
Cuba,CUB,1997,2.238025426
Cuba,CUB,1998,2.21429973
Cuba,CUB,1999,2.280074427
Cuba,CUB,2000,2.339161379
Cuba,CUB,2001,2.275291775
Cuba,CUB,2002,2.325789771
Cuba,CUB,2003,2.266421577
Cuba,CUB,2004,2.21934889
Cuba,CUB,2005,2.304659777
Cuba,CUB,2006,2.426221024
Cuba,CUB,2007,2.370445059
Cuba,CUB,2008,2.691785692
Cuba,CUB,2009,2.641408453
Cuba,CUB,2010,3.386127443
Cuba,CUB,2011,3.169444662
Cuba,CUB,2012,3.176608348
Cuba,CUB,2013,3.049362141
Cuba,CUB,2014,3.045210624
Curacao,CUW,1960,NA
Curacao,CUW,1961,NA
Curacao,CUW,1962,NA
Curacao,CUW,1963,NA
Curacao,CUW,1964,NA
Curacao,CUW,1965,NA
Curacao,CUW,1966,NA
Curacao,CUW,1967,NA
Curacao,CUW,1968,NA
Curacao,CUW,1969,NA
Curacao,CUW,1970,NA
Curacao,CUW,1971,NA
Curacao,CUW,1972,NA
Curacao,CUW,1973,NA
Curacao,CUW,1974,NA
Curacao,CUW,1975,NA
Curacao,CUW,1976,NA
Curacao,CUW,1977,NA
Curacao,CUW,1978,NA
Curacao,CUW,1979,NA
Curacao,CUW,1980,NA
Curacao,CUW,1981,NA
Curacao,CUW,1982,NA
Curacao,CUW,1983,NA
Curacao,CUW,1984,NA
Curacao,CUW,1985,NA
Curacao,CUW,1986,NA
Curacao,CUW,1987,NA
Curacao,CUW,1988,NA
Curacao,CUW,1989,NA
Curacao,CUW,1990,NA
Curacao,CUW,1991,NA
Curacao,CUW,1992,NA
Curacao,CUW,1993,NA
Curacao,CUW,1994,NA
Curacao,CUW,1995,NA
Curacao,CUW,1996,NA
Curacao,CUW,1997,NA
Curacao,CUW,1998,NA
Curacao,CUW,1999,NA
Curacao,CUW,2000,NA
Curacao,CUW,2001,NA
Curacao,CUW,2002,NA
Curacao,CUW,2003,NA
Curacao,CUW,2004,NA
Curacao,CUW,2005,NA
Curacao,CUW,2006,NA
Curacao,CUW,2007,NA
Curacao,CUW,2008,NA
Curacao,CUW,2009,NA
Curacao,CUW,2010,NA
Curacao,CUW,2011,NA
Curacao,CUW,2012,39.44566304
Curacao,CUW,2013,33.89940321
Curacao,CUW,2014,37.72628905
Islas Caimán,CYM,1960,1.398728544
Islas Caimán,CYM,1961,1.370670321
Islas Caimán,CYM,1962,1.350478763
Islas Caimán,CYM,1963,1.337182448
Islas Caimán,CYM,1964,1.325741142
Islas Caimán,CYM,1965,1.314493966
Islas Caimán,CYM,1966,2.172136003
Islas Caimán,CYM,1967,1.721394203
Islas Caimán,CYM,1968,2.549183177
Islas Caimán,CYM,1969,4.985159171
Islas Caimán,CYM,1970,4.010279965
Islas Caimán,CYM,1971,4.592839996
Islas Caimán,CYM,1972,5.426696922
Islas Caimán,CYM,1973,5.440652819
Islas Caimán,CYM,1974,4.783875457
Islas Caimán,CYM,1975,4.492404443
Islas Caimán,CYM,1976,5.068806635
Islas Caimán,CYM,1977,5.033812586
Islas Caimán,CYM,1978,6.252984107
Islas Caimán,CYM,1979,5.935962186
Islas Caimán,CYM,1980,9.9831704
Islas Caimán,CYM,1981,9.173506463
Islas Caimán,CYM,1982,9.296381655
Islas Caimán,CYM,1983,9.420417737
Islas Caimán,CYM,1984,9.887828291
Islas Caimán,CYM,1985,9.873349557
Islas Caimán,CYM,1986,9.959261271
Islas Caimán,CYM,1987,10.13885374
Islas Caimán,CYM,1988,9.924882421
Islas Caimán,CYM,1989,10.79618102
Islas Caimán,CYM,1990,9.970251899
Islas Caimán,CYM,1991,10.35203906
Islas Caimán,CYM,1992,11.37406948
Islas Caimán,CYM,1993,11.52098024
Islas Caimán,CYM,1994,12.07895525
Islas Caimán,CYM,1995,11.46226951
Islas Caimán,CYM,1996,11.48124404
Islas Caimán,CYM,1997,11.43458718
Islas Caimán,CYM,1998,11.36828299
Islas Caimán,CYM,1999,10.777708
Islas Caimán,CYM,2000,11.17156428
Islas Caimán,CYM,2001,10.83608828
Islas Caimán,CYM,2002,10.90149314
Islas Caimán,CYM,2003,10.75530112
Islas Caimán,CYM,2004,9.768536333
Islas Caimán,CYM,2005,9.728990992
Islas Caimán,CYM,2006,9.674881573
Islas Caimán,CYM,2007,11.11147369
Islas Caimán,CYM,2008,11.01638136
Islas Caimán,CYM,2009,10.268870099999999
Islas Caimán,CYM,2010,10.04168844
Islas Caimán,CYM,2011,10.36992524
Islas Caimán,CYM,2012,9.307268397
Islas Caimán,CYM,2013,9.172054616
Islas Caimán,CYM,2014,9.171838032
Chipre,CYP,1960,1.548904753
Chipre,CYP,1961,1.501421768
Chipre,CYP,1962,1.567877983
Chipre,CYP,1963,1.706871103
Chipre,CYP,1964,1.730114564
Chipre,CYP,1965,1.981936981
Chipre,CYP,1966,2.123861283
Chipre,CYP,1967,2.306960163
Chipre,CYP,1968,2.714285714
Chipre,CYP,1969,2.758812301
Chipre,CYP,1970,2.778840685
Chipre,CYP,1971,3.035855162
Chipre,CYP,1972,3.830484616
Chipre,CYP,1973,3.937727421
Chipre,CYP,1974,2.997132355
Chipre,CYP,1975,3.047579472
Chipre,CYP,1976,3.747675405
Chipre,CYP,1977,4.011215155
Chipre,CYP,1978,4.172176499
Chipre,CYP,1979,4.416506498
Chipre,CYP,1980,4.681349448
Chipre,CYP,1981,4.421643042
Chipre,CYP,1982,4.484997875
Chipre,CYP,1983,4.464367786
Chipre,CYP,1984,4.561958502
Chipre,CYP,1985,4.408610646
Chipre,CYP,1986,4.977937533
Chipre,CYP,1987,5.697846222
Chipre,CYP,1988,5.606462642
Chipre,CYP,1989,5.780923621
Chipre,CYP,1990,5.706562886
Chipre,CYP,1991,5.988914981
Chipre,CYP,1992,6.471912007
Chipre,CYP,1993,6.655456909
Chipre,CYP,1994,6.741662386
Chipre,CYP,1995,6.293262441
Chipre,CYP,1996,6.797248298
Chipre,CYP,1997,6.575312615
Chipre,CYP,1998,7.049874327
Chipre,CYP,1999,6.886143297
Chipre,CYP,2000,7.347326262
Chipre,CYP,2001,7.129456764
Chipre,CYP,2002,7.187870407
Chipre,CYP,2003,7.798570398
Chipre,CYP,2004,7.258439643
Chipre,CYP,2005,7.300757645
Chipre,CYP,2006,7.449680491
Chipre,CYP,2007,7.704853381
Chipre,CYP,2008,7.930294398
Chipre,CYP,2009,7.386924038
Chipre,CYP,2010,6.927903563
Chipre,CYP,2011,6.60156823
Chipre,CYP,2012,6.096256416
Chipre,CYP,2013,5.199663256
Chipre,CYP,2014,5.260352041
República Checa,CZE,1960,NA
República Checa,CZE,1961,NA
República Checa,CZE,1962,NA
República Checa,CZE,1963,NA
República Checa,CZE,1964,NA
República Checa,CZE,1965,NA
República Checa,CZE,1966,NA
República Checa,CZE,1967,NA
República Checa,CZE,1968,NA
República Checa,CZE,1969,NA
República Checa,CZE,1970,NA
República Checa,CZE,1971,NA
República Checa,CZE,1972,NA
República Checa,CZE,1973,NA
República Checa,CZE,1974,NA
República Checa,CZE,1975,NA
República Checa,CZE,1976,NA
República Checa,CZE,1977,NA
República Checa,CZE,1978,NA
República Checa,CZE,1979,NA
República Checa,CZE,1980,NA
República Checa,CZE,1981,NA
República Checa,CZE,1982,NA
República Checa,CZE,1983,NA
República Checa,CZE,1984,NA
República Checa,CZE,1985,NA
República Checa,CZE,1986,NA
República Checa,CZE,1987,NA
República Checa,CZE,1988,NA
República Checa,CZE,1989,NA
República Checa,CZE,1990,NA
República Checa,CZE,1991,NA
República Checa,CZE,1992,13.3903072
República Checa,CZE,1993,12.83965002
República Checa,CZE,1994,12.16751705
República Checa,CZE,1995,11.99069327
República Checa,CZE,1996,12.15467452
República Checa,CZE,1997,12.36529136
República Checa,CZE,1998,11.90396015
República Checa,CZE,1999,10.88847106
República Checa,CZE,2000,12.07688904
República Checa,CZE,2001,12.10978725
República Checa,CZE,2002,11.7437029
República Checa,CZE,2003,11.97368903
República Checa,CZE,2004,11.4518445
República Checa,CZE,2005,11.76245004
República Checa,CZE,2006,11.92582928
República Checa,CZE,2007,11.97251522
República Checa,CZE,2008,11.23377283
República Checa,CZE,2009,10.30832179
República Checa,CZE,2010,10.65257862
República Checa,CZE,2011,10.18548225
República Checa,CZE,2012,9.611985879
República Checa,CZE,2013,9.384891603
República Checa,CZE,2014,9.165978376
Alemania,DEU,1960,NA
Alemania,DEU,1961,NA
Alemania,DEU,1962,NA
Alemania,DEU,1963,NA
Alemania,DEU,1964,NA
Alemania,DEU,1965,NA
Alemania,DEU,1966,NA
Alemania,DEU,1967,NA
Alemania,DEU,1968,NA
Alemania,DEU,1969,NA
Alemania,DEU,1970,NA
Alemania,DEU,1971,NA
Alemania,DEU,1972,NA
Alemania,DEU,1973,NA
Alemania,DEU,1974,NA
Alemania,DEU,1975,NA
Alemania,DEU,1976,NA
Alemania,DEU,1977,NA
Alemania,DEU,1978,NA
Alemania,DEU,1979,NA
Alemania,DEU,1980,NA
Alemania,DEU,1981,NA
Alemania,DEU,1982,NA
Alemania,DEU,1983,NA
Alemania,DEU,1984,NA
Alemania,DEU,1985,NA
Alemania,DEU,1986,NA
Alemania,DEU,1987,NA
Alemania,DEU,1988,NA
Alemania,DEU,1989,NA
Alemania,DEU,1990,NA
Alemania,DEU,1991,11.62264617
Alemania,DEU,1992,11.06332025
Alemania,DEU,1993,10.81424893
Alemania,DEU,1994,10.62839192
Alemania,DEU,1995,10.57946663
Alemania,DEU,1996,10.8602336
Alemania,DEU,1997,10.5111126
Alemania,DEU,1998,10.42527316
Alemania,DEU,1999,10.01775877
Alemania,DEU,2000,10.09563988
Alemania,DEU,2001,10.3662867
Alemania,DEU,2002,10.0586725
Alemania,DEU,2003,9.969354525
Alemania,DEU,2004,9.898682369
Alemania,DEU,2005,9.666372234
Alemania,DEU,2006,9.911476012
Alemania,DEU,2007,9.488039888
Alemania,DEU,2008,9.506321178
Alemania,DEU,2009,8.818595562
Alemania,DEU,2010,9.279634012
Alemania,DEU,2011,9.12485921
Alemania,DEU,2012,9.199299757
Alemania,DEU,2013,9.39062342
Alemania,DEU,2014,8.889370395
Djibouti,DJI,1960,0.482292314
Djibouti,DJI,1961,0.497231576
Djibouti,DJI,1962,0.506040083
Djibouti,DJI,1963,0.655940692
Djibouti,DJI,1964,0.78396215
Djibouti,DJI,1965,1.05260823
Djibouti,DJI,1966,1.134129865
Djibouti,DJI,1967,0.669786981
Djibouti,DJI,1968,0.861521266
Djibouti,DJI,1969,0.562697232
Djibouti,DJI,1970,0.872772597
Djibouti,DJI,1971,0.952624991
Djibouti,DJI,1972,1.063942329
Djibouti,DJI,1973,0.942881281
Djibouti,DJI,1974,0.947217335
Djibouti,DJI,1975,0.883287314
Djibouti,DJI,1976,0.796673587
Djibouti,DJI,1977,0.713632383
Djibouti,DJI,1978,0.654804421
Djibouti,DJI,1979,1.080182097
Djibouti,DJI,1980,0.970484177
Djibouti,DJI,1981,0.8019854
Djibouti,DJI,1982,0.904207688
Djibouti,DJI,1983,0.884619682
Djibouti,DJI,1984,0.867037587
Djibouti,DJI,1985,0.844349209
Djibouti,DJI,1986,0.831279533
Djibouti,DJI,1987,0.792735505
Djibouti,DJI,1988,0.658536217
Djibouti,DJI,1989,0.689354171
Djibouti,DJI,1990,0.546573667
Djibouti,DJI,1991,0.513632828
Djibouti,DJI,1992,0.506776641
Djibouti,DJI,1993,0.503957186
Djibouti,DJI,1994,0.489038604
Djibouti,DJI,1995,0.482815345
Djibouti,DJI,1996,0.484237558
Djibouti,DJI,1997,0.493776411
Djibouti,DJI,1998,0.463350631
Djibouti,DJI,1999,0.450453436
Djibouti,DJI,2000,0.475248891
Djibouti,DJI,2001,0.500470172
Djibouti,DJI,2002,0.535636226
Djibouti,DJI,2003,0.555888033
Djibouti,DJI,2004,0.528103722
Djibouti,DJI,2005,0.529037834
Djibouti,DJI,2006,0.515825011
Djibouti,DJI,2007,0.57084366
Djibouti,DJI,2008,0.606017007
Djibouti,DJI,2009,0.552127049
Djibouti,DJI,2010,0.607471574
Djibouti,DJI,2011,0.546278771
Djibouti,DJI,2012,0.586763279
Djibouti,DJI,2013,0.678855968
Djibouti,DJI,2014,0.791961752
Dominica,DMA,1960,0.183316392
Dominica,DMA,1961,0.180249705
Dominica,DMA,1962,0.177487012
Dominica,DMA,1963,0.233128834
Dominica,DMA,1964,0.229452805
Dominica,DMA,1965,0.22552969
Dominica,DMA,1966,0.221200103
Dominica,DMA,1967,0.325059835
Dominica,DMA,1968,0.31868482
Dominica,DMA,1969,0.261133978
Dominica,DMA,1970,0.361163874
Dominica,DMA,1971,0.358660873
Dominica,DMA,1972,0.357835894
Dominica,DMA,1973,0.357786017
Dominica,DMA,1974,0.408539557
Dominica,DMA,1975,0.406913197
Dominica,DMA,1976,0.403843507
Dominica,DMA,1977,0.349661495
Dominica,DMA,1978,0.34574769
Dominica,DMA,1979,0.44048048
Dominica,DMA,1980,0.486894867
Dominica,DMA,1981,0.486500829
Dominica,DMA,1982,0.53661035
Dominica,DMA,1983,0.539647076
Dominica,DMA,1984,0.592941937
Dominica,DMA,1985,0.647325611
Dominica,DMA,1986,0.652803834
Dominica,DMA,1987,0.658712174
Dominica,DMA,1988,0.766705695
Dominica,DMA,1989,0.823559136
Dominica,DMA,1990,0.827228379
Dominica,DMA,1991,0.828209254
Dominica,DMA,1992,0.826715514
Dominica,DMA,1993,0.8754248
Dominica,DMA,1994,0.924803497
Dominica,DMA,1995,1.130394575
Dominica,DMA,1996,1.030852484
Dominica,DMA,1997,1.140220203
Dominica,DMA,1998,1.095561246
Dominica,DMA,1999,1.154084946
Dominica,DMA,2000,1.473620759
Dominica,DMA,2001,1.579015358
Dominica,DMA,2002,1.47049725
Dominica,DMA,2003,1.674118671
Dominica,DMA,2004,1.615211924
Dominica,DMA,2005,1.661460914
Dominica,DMA,2006,1.605448614
Dominica,DMA,2007,2.170739958
Dominica,DMA,2008,1.857388074
Dominica,DMA,2009,1.853346249
Dominica,DMA,2010,1.950531915
Dominica,DMA,2011,1.789578627
Dominica,DMA,2012,1.883279662
Dominica,DMA,2013,1.823370166
Dominica,DMA,2014,1.864285911
Dinamarca,DNK,1960,6.502683093
Dinamarca,DNK,1961,6.881260155
Dinamarca,DNK,1962,7.945107361
Dinamarca,DNK,1963,8.6898313
Dinamarca,DNK,1964,9.146392939
Dinamarca,DNK,1965,9.316576004
Dinamarca,DNK,1966,10.44901166
Dinamarca,DNK,1967,10.14930055
Dinamarca,DNK,1968,10.96131479
Dinamarca,DNK,1969,12.14297486
Dinamarca,DNK,1970,12.59965647
Dinamarca,DNK,1971,11.49722715
Dinamarca,DNK,1972,11.9488346
Dinamarca,DNK,1973,11.80161179
Dinamarca,DNK,1974,10.91676863
Dinamarca,DNK,1975,11.02376646
Dinamarca,DNK,1976,11.85490289
Dinamarca,DNK,1977,12.15458515
Dinamarca,DNK,1978,11.97392623
Dinamarca,DNK,1979,12.31219662
Dinamarca,DNK,1980,11.78401383
Dinamarca,DNK,1981,10.11194239
Dinamarca,DNK,1982,10.49196453
Dinamarca,DNK,1983,9.810842233
Dinamarca,DNK,1984,9.950133216
Dinamarca,DNK,1985,11.74744309
Dinamarca,DNK,1986,11.50329653
Dinamarca,DNK,1987,11.37930503
Dinamarca,DNK,1988,10.74325063
Dinamarca,DNK,1989,9.505090019
Dinamarca,DNK,1990,9.770698699
Dinamarca,DNK,1991,11.69331148
Dinamarca,DNK,1992,10.5045545
Dinamarca,DNK,1993,10.99825503
Dinamarca,DNK,1994,11.7169489
Dinamarca,DNK,1995,10.92454083
Dinamarca,DNK,1996,13.71465193
Dinamarca,DNK,1997,11.64768852
Dinamarca,DNK,1998,11.22730415
Dinamarca,DNK,1999,10.36266364
Dinamarca,DNK,2000,9.613175554
Dinamarca,DNK,2001,9.875092348
Dinamarca,DNK,2002,9.68193193
Dinamarca,DNK,2003,10.38827349
Dinamarca,DNK,2004,9.362701019
Dinamarca,DNK,2005,8.690076931
Dinamarca,DNK,2006,10.11291416
Dinamarca,DNK,2007,9.20201511
Dinamarca,DNK,2008,8.543351098
Dinamarca,DNK,2009,8.058895601
Dinamarca,DNK,2010,8.40721667
Dinamarca,DNK,2011,7.296383208
Dinamarca,DNK,2012,6.514800847
Dinamarca,DNK,2013,6.862565032
Dinamarca,DNK,2014,5.935712482
República Dominicana,DOM,1960,0.316155046
República Dominicana,DOM,1961,0.302506327
República Dominicana,DOM,1962,0.353028929
República Dominicana,DOM,1963,0.343658929
República Dominicana,DOM,1964,0.465454891
República Dominicana,DOM,1965,0.398941672
República Dominicana,DOM,1966,0.417894349
República Dominicana,DOM,1967,0.380468977
República Dominicana,DOM,1968,0.553066629
República Dominicana,DOM,1969,0.606689954
República Dominicana,DOM,1970,0.690547919
República Dominicana,DOM,1971,0.760937217
República Dominicana,DOM,1972,0.982245762
República Dominicana,DOM,1973,1.220224378
República Dominicana,DOM,1974,1.278470867
República Dominicana,DOM,1975,1.231130684
República Dominicana,DOM,1976,1.199250368
República Dominicana,DOM,1977,1.037383046
República Dominicana,DOM,1978,0.982979217
República Dominicana,DOM,1979,1.199736043
República Dominicana,DOM,1980,1.111600616
República Dominicana,DOM,1981,1.037738633
República Dominicana,DOM,1982,1.04300555
República Dominicana,DOM,1983,1.273301381
República Dominicana,DOM,1984,1.171994901
República Dominicana,DOM,1985,1.124029105
República Dominicana,DOM,1986,1.23459219
República Dominicana,DOM,1987,1.441945628
República Dominicana,DOM,1988,1.424662293
República Dominicana,DOM,1989,1.471915623
República Dominicana,DOM,1990,1.284840277
República Dominicana,DOM,1991,1.371066238
República Dominicana,DOM,1992,1.46266565
República Dominicana,DOM,1993,1.545528489
República Dominicana,DOM,1994,1.609061051
República Dominicana,DOM,1995,2.012746149
República Dominicana,DOM,1996,2.157968757
República Dominicana,DOM,1997,2.205103784
República Dominicana,DOM,1998,2.217515361
República Dominicana,DOM,1999,2.202171949
República Dominicana,DOM,2000,2.311301258
República Dominicana,DOM,2001,2.278507636
República Dominicana,DOM,2002,2.415109906
República Dominicana,DOM,2003,2.399070559
República Dominicana,DOM,2004,2.011351755
República Dominicana,DOM,2005,2.017778384
República Dominicana,DOM,2006,2.111060875
República Dominicana,DOM,2007,2.227743225
República Dominicana,DOM,2008,2.149242258
República Dominicana,DOM,2009,2.070810108
República Dominicana,DOM,2010,2.123958664
República Dominicana,DOM,2011,2.117090045
República Dominicana,DOM,2012,2.178544552
República Dominicana,DOM,2013,2.085432517
República Dominicana,DOM,2014,2.069986634
Algeria,DZA,1960,0.553763777
Algeria,DZA,1961,0.531809994
Algeria,DZA,1962,0.484953619
Algeria,DZA,1963,0.452824232
Algeria,DZA,1964,0.45956903
Algeria,DZA,1965,0.522448569
Algeria,DZA,1966,0.649480708
Algeria,DZA,1967,0.632118427
Algeria,DZA,1968,0.659262359
Algeria,DZA,1969,0.797205587
Algeria,DZA,1970,1.036082596
Algeria,DZA,1971,1.247898461
Algeria,DZA,1972,1.843623954
Algeria,DZA,1973,2.424182387
Algeria,DZA,1974,1.963829943
Algeria,DZA,1975,1.916994148
Algeria,DZA,1976,2.278670704
Algeria,DZA,1977,2.368082096
Algeria,DZA,1978,3.433371663
Algeria,DZA,1979,2.4317322200000002
Algeria,DZA,1980,3.439877979
Algeria,DZA,1981,2.328503328
Algeria,DZA,1982,1.908557235
Algeria,DZA,1983,2.479008883
Algeria,DZA,1984,3.247629826
Algeria,DZA,1985,3.225498069
Algeria,DZA,1986,3.281974713
Algeria,DZA,1987,3.517072592
Algeria,DZA,1988,3.413726625
Algeria,DZA,1989,3.169213022
Algeria,DZA,1990,2.970409071
Algeria,DZA,1991,2.976897628
Algeria,DZA,1992,2.948322021
Algeria,DZA,1993,2.958673674
Algeria,DZA,1994,3.046884957
Algeria,DZA,1995,3.296891314
Algeria,DZA,1996,3.301388016
Algeria,DZA,1997,2.922376836
Algeria,DZA,1998,3.527173598
Algeria,DZA,1999,2.991826199
Algeria,DZA,2000,2.817543547
Algeria,DZA,2001,2.665851517
